<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAPD.US,5,20221230,173500,30.56,30.56,30.56,30.56,200,0
AAPD.US,5,20221230,174000,30.5599,30.5599,30.5599,30.5599,100,0
AAPD.US,5,20221230,174500,30.54,30.54,30.54,30.54,100,0
AAPD.US,5,20221230,175000,30.53,30.55,30.53,30.55,6713,0
AAPD.US,5,20221230,175500,30.53,30.53,30.49,30.49,548,0
AAPD.US,5,20221230,180000,30.4925,30.4925,30.4925,30.4925,1000,0
AAPD.US,5,20221230,180500,30.5007,30.5007,30.4941,30.4941,1700,0
AAPD.US,5,20221230,181000,30.475,30.49,30.475,30.49,1300,0
AAPD.US,5,20221230,182000,30.46,30.46,30.45,30.4501,800,0
AAPD.US,5,20221230,182500,30.48,30.48,30.48,30.48,300,0
AAPD.US,5,20221230,183000,30.495,30.495,30.495,30.495,100,0
AAPD.US,5,20221230,183500,30.4793,30.4834,30.4793,30.4834,900,0
AAPD.US,5,20221230,184000,30.501,30.501,30.501,30.501,100,0
AAPD.US,5,20221230,184500,30.4899,30.4989,30.48,30.4989,2700,0
AAPD.US,5,20221230,185500,30.5217,30.5217,30.48,30.48,3300,0
AAPD.US,5,20221230,190000,30.475,30.475,30.475,30.475,147,0
AAPD.US,5,20221230,190500,30.5,30.5396,30.5,30.5396,2500,0
AAPD.US,5,20221230,191500,30.55,30.559,30.55,30.559,544,0
AAPD.US,5,20221230,192000,30.6363,30.68,30.63,30.6342,1240,0
AAPD.US,5,20221230,192500,30.66,30.66,30.66,30.66,340,0
AAPD.US,5,20221230,193000,30.5788,30.5788,30.57,30.57,400,0
AAPD.US,5,20221230,193500,30.57,30.57,30.57,30.57,800,0
AAPD.US,5,20221230,194000,30.6,30.6,30.5883,30.5883,700,0
AAPD.US,5,20221230,194500,30.62,30.62,30.62,30.62,160,0
AAPD.US,5,20221230,195500,30.5894,30.5894,30.5894,30.5894,1750,0
AAPD.US,5,20221230,200000,30.6012,30.625,30.6012,30.625,700,0
AAPD.US,5,20221230,200500,30.66,30.6847,30.6597,30.66,1450,0
AAPD.US,5,20221230,201000,30.67,30.68,30.67,30.67,650,0
AAPD.US,5,20221230,201500,30.66,30.69,30.66,30.675,662,0
AAPD.US,5,20221230,202000,30.7,30.7,30.67,30.68,1819,0
AAPD.US,5,20221230,203000,30.64,30.64,30.63,30.63,1200,0
AAPD.US,5,20221230,203500,30.6504,30.6504,30.6504,30.6504,300,0
AAPD.US,5,20221230,205000,30.64,30.64,30.62,30.6325,1001,0
AAPD.US,5,20221230,205500,30.6502,30.655,30.6316,30.6316,637,0
AAPD.US,5,20221230,210000,30.6,30.6,30.58,30.58,800,0
AAPD.US,5,20221230,210500,30.53,30.55,30.53,30.55,2121,0
AAPD.US,5,20221230,211000,30.49,30.49,30.47,30.47,2105,0
AAPD.US,5,20221230,211500,30.46,30.46,30.44,30.44,900,0
AAPD.US,5,20221230,212000,30.47,30.48,30.461,30.48,1808,0
AAPD.US,5,20221230,212500,30.489,30.489,30.47,30.4704,2505,0
AAPD.US,5,20221230,213000,30.48,30.48,30.47,30.47,300,0
AAPD.US,5,20221230,213500,30.47,30.47,30.47,30.47,100,0
AAPD.US,5,20221230,214000,30.46,30.47,30.4353,30.45,3700,0
AAPD.US,5,20221230,214500,30.43,30.43,30.38,30.395,2849,0
AAPD.US,5,20221230,215000,30.34,30.3658,30.29,30.29,17710,0
AAPD.US,5,20221230,215500,30.28,30.2901,30.23,30.23,10838,0
AAPD.US,5,20230103,153000,30.11,30.3461,30.08,30.26,8936,0
AAPD.US,5,20230103,153500,30.21,30.33,30.09,30.09,44694,0
AAPD.US,5,20230103,154000,30.111,30.2607,30.0783,30.2607,1700,0
AAPD.US,5,20230103,154500,30.28,30.56,30.2522,30.5598,12814,0
AAPD.US,5,20230103,155000,30.56,30.76,30.56,30.71,15691,0
AAPD.US,5,20230103,155500,30.73,30.96,30.73,30.96,9434,0
AAPD.US,5,20230103,160000,30.94,31.058,30.87,31.058,10000,0
AAPD.US,5,20230103,160500,31.0381,31.04,30.95,31.0199,3855,0
AAPD.US,5,20230103,161000,31.0889,31.199,31.0652,31.1699,5581,0
AAPD.US,5,20230103,161500,31.2096,31.265,31.1519,31.265,4800,0
AAPD.US,5,20230103,162000,31.27,31.27,31.18,31.21,16582,0
AAPD.US,5,20230103,162500,31.2201,31.3399,31.21,31.3399,3669,0
AAPD.US,5,20230103,163000,31.34,31.35,31.2499,31.345,7017,0
AAPD.US,5,20230103,163500,31.34,31.3799,31.3,31.3036,3600,0
AAPD.US,5,20230103,164000,31.2875,31.31,31.22,31.31,6650,0
AAPD.US,5,20230103,164500,31.3,31.3,31.23,31.23,1363,0
AAPD.US,5,20230103,165000,31.24,31.34,31.2358,31.29,5280,0
AAPD.US,5,20230103,165500,31.299,31.299,31.2629,31.2629,3500,0
AAPD.US,5,20230103,170000,31.22,31.28,31.19,31.28,1950,0
AAPD.US,5,20230103,170500,31.3,31.378,31.3,31.378,5588,0
AAPD.US,5,20230103,171000,31.3899,31.45,31.35,31.45,20646,0
AAPD.US,5,20230103,171500,31.44,31.44,31.36,31.375,3526,0
AAPD.US,5,20230103,172000,31.38,31.39,31.31,31.34,13350,0
AAPD.US,5,20230103,172500,31.341,31.3857,31.3,31.3,13131,0
AAPD.US,5,20230103,173000,31.33,31.425,31.33,31.3812,2479,0
AAPD.US,5,20230103,173500,31.39,31.39,31.365,31.3658,12476,0
AAPD.US,5,20230103,174000,31.32,31.39,31.32,31.39,10368,0
AAPD.US,5,20230103,174500,31.4,31.4399,31.4,31.4399,723,0
AAPD.US,5,20230103,175000,31.43,31.5058,31.43,31.5058,22523,0
AAPD.US,5,20230103,175500,31.4998,31.5,31.44,31.455,12809,0
AAPD.US,5,20230103,180000,31.4499,31.4641,31.4492,31.4558,1764,0
AAPD.US,5,20230103,180500,31.465,31.465,31.3901,31.411,3575,0
AAPD.US,5,20230103,181000,31.43,31.43,31.395,31.395,1940,0
AAPD.US,5,20230103,181500,31.4299,31.45,31.4299,31.45,1192,0
AAPD.US,5,20230103,182000,31.45,31.519,31.4305,31.519,7124,0
AAPD.US,5,20230103,182500,31.55,31.55,31.4639,31.4708,5514,0
AAPD.US,5,20230103,183000,31.4799,31.48,31.4392,31.4392,4250,0
AAPD.US,5,20230103,183500,31.4405,31.455,31.4405,31.45,1000,0
AAPD.US,5,20230103,184000,31.4899,31.5,31.47,31.48,5350,0
AAPD.US,5,20230103,184500,31.51,31.51,31.474,31.49,2500,0
AAPD.US,5,20230103,185000,31.49,31.505,31.4863,31.505,1658,0
AAPD.US,5,20230103,185500,31.5199,31.5199,31.4897,31.505,2850,0
AAPD.US,5,20230103,190000,31.4972,31.5238,31.4781,31.4781,2840,0
AAPD.US,5,20230103,190500,31.51,31.54,31.51,31.53,1032,0
AAPD.US,5,20230103,191000,31.51,31.51,31.505,31.505,1200,0
AAPD.US,5,20230103,191500,31.5799,31.59,31.5666,31.58,1300,0
AAPD.US,5,20230103,192000,31.58,31.58,31.565,31.5699,2830,0
AAPD.US,5,20230103,192500,31.4716,31.49,31.4615,31.49,3905,0
AAPD.US,5,20230103,193000,31.4701,31.485,31.4701,31.485,1200,0
AAPD.US,5,20230103,193500,31.4913,31.4913,31.4913,31.4913,900,0
AAPD.US,5,20230103,194000,31.48,31.501,31.48,31.501,958,0
AAPD.US,5,20230103,194500,31.51,31.5457,31.51,31.545,700,0
AAPD.US,5,20230103,195000,31.53,31.53,31.53,31.53,100,0
AAPD.US,5,20230103,195500,31.465,31.465,31.45,31.46,2410,0
AAPD.US,5,20230103,200000,31.4299,31.47,31.41,31.47,1600,0
AAPD.US,5,20230103,200500,31.42,31.42,31.42,31.42,430,0
AAPD.US,5,20230103,201000,31.43,31.4711,31.43,31.4711,1094,0
AAPD.US,5,20230103,201500,31.48,31.48,31.45,31.48,865,0
AAPD.US,5,20230103,202000,31.515,31.525,31.515,31.525,3400,0
AAPD.US,5,20230103,202500,31.517,31.517,31.5098,31.515,2600,0
AAPD.US,5,20230103,203000,31.4899,31.56,31.4899,31.56,2230,0
AAPD.US,5,20230103,203500,31.5542,31.5891,31.55,31.55,900,0
AAPD.US,5,20230103,204000,31.56,31.56,31.465,31.465,2200,0
AAPD.US,5,20230103,204500,31.41,31.415,31.32,31.41,5509,0
AAPD.US,5,20230103,205000,31.4101,31.4799,31.4101,31.4799,1310,0
AAPD.US,5,20230103,205500,31.43,31.5,31.43,31.5,1472,0
AAPD.US,5,20230103,210500,31.53,31.53,31.53,31.53,1400,0
AAPD.US,5,20230103,211000,31.535,31.535,31.485,31.485,6800,0
AAPD.US,5,20230103,211500,31.411,31.411,31.4,31.41,4087,0
AAPD.US,5,20230103,212000,31.47,31.485,31.47,31.485,2200,0
AAPD.US,5,20230103,213000,31.4536,31.4536,31.4292,31.4292,2500,0
AAPD.US,5,20230103,213500,31.439,31.439,31.42,31.42,2600,0
AAPD.US,5,20230103,214000,31.44,31.44,31.41,31.41,3050,0
AAPD.US,5,20230103,214500,31.42,31.44,31.37,31.42,20845,0
AAPD.US,5,20230103,215000,31.36,31.37,31.31,31.31,4889,0
AAPD.US,5,20230103,215500,31.38,31.4,31.34,31.4,16189,0
AAPD.US,5,20230104,153000,30.93,31.089,30.89,30.98,10384,0
AAPD.US,5,20230104,153500,30.8721,31,30.781,31,11208,0
AAPD.US,5,20230104,154000,30.951,31.1238,30.85,31.1238,1750,0
AAPD.US,5,20230104,154500,31.1,31.1,31.01,31.06,1606,0
AAPD.US,5,20230104,155000,30.995,31.1272,30.995,31.1272,1250,0
AAPD.US,5,20230104,155500,31.108,31.1385,31.08,31.115,2450,0
AAPD.US,5,20230104,160000,30.97,31.14,30.84,31.1327,16325,0
AAPD.US,5,20230104,160500,31.209,31.32,31.2017,31.32,4991,0
AAPD.US,5,20230104,161000,31.28,31.35,31.22,31.22,3570,0
AAPD.US,5,20230104,161500,31.239,31.239,31.19,31.22,2000,0
AAPD.US,5,20230104,162000,31.2,31.24,31.19,31.2295,2390,0
AAPD.US,5,20230104,162500,31.19,31.28,31.19,31.22,2500,0
AAPD.US,5,20230104,163000,31.165,31.2,31.165,31.2,6135,0
AAPD.US,5,20230104,163500,31.105,31.13,31.105,31.1219,867,0
AAPD.US,5,20230104,164000,31.125,31.14,31.125,31.13,1592,0
AAPD.US,5,20230104,164500,30.93,30.95,30.92,30.9229,6530,0
AAPD.US,5,20230104,165000,30.92,30.95,30.9153,30.95,1100,0
AAPD.US,5,20230104,165500,30.95,30.95,30.9499,30.9499,2115,0
AAPD.US,5,20230104,170000,30.9,31,30.9,30.99,2300,0
AAPD.US,5,20230104,170500,30.97,30.98,30.97,30.98,800,0
AAPD.US,5,20230104,171000,30.951,30.965,30.951,30.965,750,0
AAPD.US,5,20230104,171500,30.88,30.9,30.88,30.885,471,0
AAPD.US,5,20230104,172000,30.87,30.87,30.84,30.8509,1600,0
AAPD.US,5,20230104,172500,30.895,30.895,30.81,30.81,4950,0
AAPD.US,5,20230104,173000,30.7,30.7011,30.691,30.7001,4460,0
AAPD.US,5,20230104,173500,30.65,30.65,30.57,30.5742,5007,0
AAPD.US,5,20230104,174000,30.58,30.62,30.5519,30.62,2507,0
AAPD.US,5,20230104,174500,30.65,30.65,30.64,30.64,1255,0
AAPD.US,5,20230104,175000,30.6499,30.6499,30.6499,30.6499,100,0
AAPD.US,5,20230104,175500,30.67,30.6741,30.67,30.6741,600,0
AAPD.US,5,20230104,180000,30.7101,30.7101,30.6601,30.6601,1990,0
AAPD.US,5,20230104,180500,30.66,30.66,30.63,30.6322,1345,0
AAPD.US,5,20230104,181000,30.62,30.63,30.62,30.63,2600,0
AAPD.US,5,20230104,181500,30.605,30.605,30.541,30.541,1799,0
AAPD.US,5,20230104,182000,30.5501,30.5586,30.5,30.53,6090,0
AAPD.US,5,20230104,183500,30.69,30.69,30.69,30.69,150,0
AAPD.US,5,20230104,184500,30.7195,30.7195,30.7195,30.7195,100,0
AAPD.US,5,20230104,185000,30.72,30.72,30.7111,30.7111,1200,0
AAPD.US,5,20230104,185500,30.805,30.805,30.805,30.805,350,0
AAPD.US,5,20230104,190500,30.88,30.885,30.8513,30.8601,2774,0
AAPD.US,5,20230104,191000,30.8562,30.8562,30.8562,30.8562,100,0
AAPD.US,5,20230104,191500,30.82,30.8202,30.81,30.81,4299,0
AAPD.US,5,20230104,192000,30.78,30.825,30.78,30.825,1400,0
AAPD.US,5,20230104,192500,30.8169,30.825,30.8105,30.8105,1200,0
AAPD.US,5,20230104,193500,30.81,30.81,30.81,30.81,150,0
AAPD.US,5,20230104,194500,30.82,30.82,30.82,30.82,500,0
AAPD.US,5,20230104,195000,30.815,30.815,30.8011,30.8011,600,0
AAPD.US,5,20230104,200000,30.7884,31.07,30.7884,31.0102,2801,0
AAPD.US,5,20230104,200500,30.915,30.99,30.855,30.9899,1950,0
AAPD.US,5,20230104,201000,31.059,31.059,30.968,30.98,981,0
AAPD.US,5,20230104,201500,30.92,30.9285,30.83,30.8534,2200,0
AAPD.US,5,20230104,202000,30.9,30.94,30.9,30.9384,600,0
AAPD.US,5,20230104,202500,31.14,31.2001,31.14,31.19,700,0
AAPD.US,5,20230104,203000,31.255,31.2787,31.2207,31.25,3560,0
AAPD.US,5,20230104,203500,31.1886,31.235,31.1886,31.235,1463,0
AAPD.US,5,20230104,204000,31.2541,31.29,31.1697,31.2284,2700,0
AAPD.US,5,20230104,204500,31.169,31.1801,31.14,31.1801,1270,0
AAPD.US,5,20230104,205000,31.16,31.16,31.16,31.16,100,0
AAPD.US,5,20230104,205500,31.1386,31.1386,31.04,31.04,1300,0
AAPD.US,5,20230104,210000,31.0585,31.0585,30.97,30.98,2800,0
AAPD.US,5,20230104,210500,31.04,31.08,31.04,31.04,900,0
AAPD.US,5,20230104,211000,31.045,31.045,31.045,31.045,100,0
AAPD.US,5,20230104,212000,31.16,31.16,31.16,31.16,100,0
AAPD.US,5,20230104,212500,31.19,31.19,31.19,31.19,150,0
AAPD.US,5,20230104,213500,31.2774,31.29,31.2774,31.2799,690,0
AAPD.US,5,20230104,214000,31.3085,31.3085,31.3085,31.3085,300,0
AAPD.US,5,20230104,214500,31.31,31.31,31.28,31.28,2299,0
AAPD.US,5,20230104,215000,31.21,31.25,31.2099,31.2099,4700,0
AAPD.US,5,20230104,215500,31.2,31.2,31.04,31.05,6510,0
AAPD.US,5,20230105,153000,30.9,31.24,30.9,31.24,9137,0
AAPD.US,5,20230105,153500,31.22,31.26,31.1841,31.1841,4460,0
AAPD.US,5,20230105,154000,31.23,31.32,31.1958,31.1983,4099,0
AAPD.US,5,20230105,154500,31.26,31.2865,31.06,31.06,5558,0
AAPD.US,5,20230105,155000,31.1,31.15,31.0283,31.0283,6100,0
AAPD.US,5,20230105,155500,30.9685,30.9685,30.82,30.82,5402,0
AAPD.US,5,20230105,160000,30.8195,30.8282,30.77,30.79,1850,0
AAPD.US,5,20230105,160500,30.84,30.9151,30.79,30.8112,5650,0
AAPD.US,5,20230105,161000,30.85,30.89,30.85,30.89,5199,0
AAPD.US,5,20230105,161500,30.9076,30.9076,30.89,30.895,1184,0
AAPD.US,5,20230105,162000,30.9306,30.9306,30.8799,30.8799,500,0
AAPD.US,5,20230105,162500,30.9201,30.9201,30.9201,30.9201,200,0
AAPD.US,5,20230105,163000,31.01,31.05,31.01,31.05,1022,0
AAPD.US,5,20230105,163500,31.0944,31.0944,31.015,31.015,461,0
AAPD.US,5,20230105,164000,31.06,31.06,30.97,30.97,2470,0
AAPD.US,5,20230105,164500,30.93,31.0296,30.92,31.0296,1511,0
AAPD.US,5,20230105,165000,31.059,31.06,31.059,31.06,1600,0
AAPD.US,5,20230105,165500,31.07,31.085,31.06,31.07,1100,0
AAPD.US,5,20230105,170000,31.05,31.1181,31.0354,31.0354,3893,0
AAPD.US,5,20230105,170500,31.0001,31.0154,30.995,30.995,1861,0
AAPD.US,5,20230105,171000,30.9778,30.9778,30.92,30.92,300,0
AAPD.US,5,20230105,171500,30.99,30.99,30.99,30.99,200,0
AAPD.US,5,20230105,172000,31.0403,31.068,31.0403,31.068,3300,0
AAPD.US,5,20230105,172500,31.06,31.06,31.029,31.029,1200,0
AAPD.US,5,20230105,173000,31.03,31.0301,31.0284,31.0284,750,0
AAPD.US,5,20230105,173500,30.97,31.049,30.96,30.96,2261,0
AAPD.US,5,20230105,174000,31,31,30.961,30.961,1281,0
AAPD.US,5,20230105,174500,30.8901,30.9114,30.8901,30.91,2100,0
AAPD.US,5,20230105,175000,30.9,30.94,30.9,30.94,1020,0
AAPD.US,5,20230105,175500,31,31,31,31,400,0
AAPD.US,5,20230105,180000,31,31,30.97,30.97,200,0
AAPD.US,5,20230105,180500,30.9994,30.9994,30.9994,30.9994,750,0
AAPD.US,5,20230105,181000,31,31.0201,31,31.02,600,0
AAPD.US,5,20230105,183000,31.0012,31.01,30.99,30.99,445,0
AAPD.US,5,20230105,190000,31.11,31.11,31.11,31.11,254,0
AAPD.US,5,20230105,190500,31.118,31.119,31.118,31.119,800,0
AAPD.US,5,20230105,191000,31.14,31.18,31.14,31.18,1615,0
AAPD.US,5,20230105,191500,31.198,31.2087,31.198,31.1999,1643,0
AAPD.US,5,20230105,192000,31.1,31.1211,30.98,30.98,4142,0
AAPD.US,5,20230105,192500,30.9899,31.02,30.9637,31.02,3156,0
AAPD.US,5,20230105,193500,30.91,30.9523,30.91,30.9523,2600,0
AAPD.US,5,20230105,200000,31.1,31.1,31.1,31.1,500,0
AAPD.US,5,20230105,200500,31.09,31.09,31.0705,31.0705,585,0
AAPD.US,5,20230105,201000,31.1,31.14,31.1,31.14,400,0
AAPD.US,5,20230105,202500,31.178,31.178,31.1632,31.1632,350,0
AAPD.US,5,20230105,203000,31.1899,31.1899,31.16,31.1757,3525,0
AAPD.US,5,20230105,203500,31.17,31.17,31.11,31.1398,2016,0
AAPD.US,5,20230105,204000,31.12,31.125,31.12,31.125,494,0
AAPD.US,5,20230105,204500,31.1802,31.19,31.14,31.1699,3157,0
AAPD.US,5,20230105,205000,31.191,31.21,31.191,31.2099,2410,0
AAPD.US,5,20230105,205500,31.205,31.205,31.205,31.205,140,0
AAPD.US,5,20230105,210000,31.2984,31.2984,31.29,31.29,800,0
AAPD.US,5,20230105,210500,31.3038,31.3038,31.3038,31.3038,100,0
AAPD.US,5,20230105,211000,31.365,31.365,31.36,31.36,399,0
AAPD.US,5,20230105,211500,31.34,31.36,31.34,31.36,2094,0
AAPD.US,5,20230105,212000,31.379,31.379,31.379,31.379,300,0
AAPD.US,5,20230105,212500,31.3991,31.3991,31.36,31.37,1100,0
AAPD.US,5,20230105,213000,31.3991,31.3991,31.39,31.39,400,0
AAPD.US,5,20230105,213500,31.3495,31.3514,31.3495,31.3514,1200,0
AAPD.US,5,20230105,214000,31.3615,31.4013,31.3615,31.4013,800,0
AAPD.US,5,20230105,214500,31.38,31.41,31.38,31.3968,1860,0
AAPD.US,5,20230105,215000,31.45,31.4601,31.4101,31.46,2187,0
AAPD.US,5,20230105,215500,31.44,31.44,31.38,31.38,2521,0
AAPD.US,5,20230106,153000,31.15,31.24,30.93,30.93,4223,0
AAPD.US,5,20230106,153500,30.95,31.29,30.89,31.27,9719,0
AAPD.US,5,20230106,154000,31.2613,31.445,31.23,31.445,1411,0
AAPD.US,5,20230106,154500,31.405,31.42,31.3034,31.3034,1542,0
AAPD.US,5,20230106,155000,31.29,31.29,31.075,31.075,501,0
AAPD.US,5,20230106,155500,31.0631,31.1356,30.99,31.1356,2134,0
AAPD.US,5,20230106,160000,31.19,31.19,31,31.02,11417,0
AAPD.US,5,20230106,160500,30.95,30.95,30.875,30.88,859,0
AAPD.US,5,20230106,161000,30.9499,30.96,30.904,30.9395,1372,0
AAPD.US,5,20230106,161500,30.905,30.91,30.869,30.91,1267,0
AAPD.US,5,20230106,162000,30.9299,31.005,30.9299,30.98,2325,0
AAPD.US,5,20230106,162500,30.975,31.08,30.975,31.08,1200,0
AAPD.US,5,20230106,163000,31.01,31.01,30.9657,30.9657,1200,0
AAPD.US,5,20230106,163500,30.9,30.9,30.8316,30.86,1655,0
AAPD.US,5,20230106,164000,30.83,30.91,30.8,30.9,1700,0
AAPD.US,5,20230106,164500,30.87,30.8989,30.87,30.8989,600,0
AAPD.US,5,20230106,165000,30.8038,30.84,30.8,30.827,5875,0
AAPD.US,5,20230106,165500,30.84,30.888,30.7901,30.7901,2254,0
AAPD.US,5,20230106,170000,30.77,30.82,30.77,30.7968,1200,0
AAPD.US,5,20230106,170500,30.75,30.7596,30.66,30.7596,4302,0
AAPD.US,5,20230106,171000,30.7903,30.7903,30.7903,30.7903,1000,0
AAPD.US,5,20230106,171500,30.83,30.85,30.81,30.81,845,0
AAPD.US,5,20230106,172000,30.81,30.81,30.75,30.75,1400,0
AAPD.US,5,20230106,172500,30.8,30.8,30.8,30.8,100,0
AAPD.US,5,20230106,173000,30.8888,30.8888,30.7838,30.7838,650,0
AAPD.US,5,20230106,173500,30.755,30.79,30.74,30.79,3550,0
AAPD.US,5,20230106,174500,30.765,30.79,30.76,30.79,16865,0
AAPD.US,5,20230106,175000,30.71,30.71,30.6808,30.6808,3880,0
AAPD.US,5,20230106,175500,30.7099,30.7099,30.66,30.66,1900,0
AAPD.US,5,20230106,180000,30.6401,30.6401,30.6401,30.6401,750,0
AAPD.US,5,20230106,180500,30.6421,30.6421,30.63,30.64,1013,0
AAPD.US,5,20230106,181000,30.6282,30.6282,30.6282,30.6282,100,0
AAPD.US,5,20230106,181500,30.63,30.63,30.63,30.63,3200,0
AAPD.US,5,20230106,182000,30.585,30.65,30.585,30.65,4176,0
AAPD.US,5,20230106,182500,30.62,30.62,30.565,30.57,690,0
AAPD.US,5,20230106,183000,30.62,30.626,30.62,30.626,1400,0
AAPD.US,5,20230106,183500,30.6299,30.64,30.5874,30.5874,300,0
AAPD.US,5,20230106,184000,30.61,30.6599,30.61,30.641,19896,0
AAPD.US,5,20230106,184500,30.6499,30.6499,30.6201,30.6201,300,0
AAPD.US,5,20230106,185000,30.68,30.68,30.66,30.66,2440,0
AAPD.US,5,20230106,185500,30.69,30.71,30.675,30.71,1164,0
AAPD.US,5,20230106,190000,30.66,30.66,30.66,30.66,100,0
AAPD.US,5,20230106,190500,30.649,30.649,30.61,30.63,2200,0
AAPD.US,5,20230106,191500,30.6199,30.6199,30.6199,30.6199,200,0
AAPD.US,5,20230106,192000,30.6201,30.6201,30.61,30.61,325,0
AAPD.US,5,20230106,192500,30.6,30.601,30.6,30.601,1314,0
AAPD.US,5,20230106,193000,30.59,30.5944,30.59,30.5944,3250,0
AAPD.US,5,20230106,193500,30.5462,30.5462,30.51,30.51,4300,0
AAPD.US,5,20230106,194000,30.4878,30.5,30.4878,30.5,1500,0
AAPD.US,5,20230106,194500,30.51,30.5141,30.5,30.5045,2568,0
AAPD.US,5,20230106,195000,30.506,30.506,30.506,30.506,100,0
AAPD.US,5,20230106,195500,30.47,30.47,30.465,30.465,2400,0
AAPD.US,5,20230106,200000,30.4511,30.4618,30.4503,30.451,1810,0
AAPD.US,5,20230106,200500,30.433,30.4406,30.433,30.44,2520,0
AAPD.US,5,20230106,201000,30.4212,30.4212,30.3642,30.372,2032,0
AAPD.US,5,20230106,201500,30.3513,30.37,30.33,30.33,2250,0
AAPD.US,5,20230106,202000,30.3,30.3,30.2885,30.291,3485,0
AAPD.US,5,20230106,202500,30.31,30.3297,30.31,30.3297,1525,0
AAPD.US,5,20230106,203000,30.31,30.31,30.31,30.31,100,0
AAPD.US,5,20230106,203500,30.2909,30.2909,30.23,30.23,3450,0
AAPD.US,5,20230106,204000,30.22,30.22,30.22,30.22,600,0
AAPD.US,5,20230106,204500,30.2177,30.245,30.2101,30.22,8221,0
AAPD.US,5,20230106,205000,30.225,30.225,30.2,30.2,1135,0
AAPD.US,5,20230106,205500,30.175,30.1999,30.17,30.1999,3630,0
AAPD.US,5,20230106,210000,30.1896,30.1896,30.15,30.15,1751,0
AAPD.US,5,20230106,210500,30.12,30.14,30.1057,30.14,13500,0
AAPD.US,5,20230106,211000,30.1716,30.1716,30.17,30.17,400,0
AAPD.US,5,20230106,211500,30.1601,30.19,30.13,30.19,9492,0
AAPD.US,5,20230106,212000,30.201,30.22,30.18,30.2,10343,0
AAPD.US,5,20230106,212500,30.2,30.21,30.195,30.21,1400,0
AAPD.US,5,20230106,213000,30.2,30.2,30.175,30.175,5534,0
AAPD.US,5,20230106,213500,30.16,30.22,30.16,30.22,9110,0
AAPD.US,5,20230106,214000,30.1901,30.215,30.1815,30.215,3250,0
AAPD.US,5,20230106,214500,30.22,30.22,30.191,30.2,5469,0
AAPD.US,5,20230106,215000,30.23,30.29,30.21,30.275,5404,0
AAPD.US,5,20230106,215500,30.25,30.3288,30.25,30.28,2199,0
AAPD.US,5,20230109,153000,30.03,30.03,29.87,29.965,17217,0
AAPD.US,5,20230109,153500,29.92,30.0099,29.92,29.95,2977,0
AAPD.US,5,20230109,154000,29.98,29.99,29.98,29.9837,1360,0
AAPD.US,5,20230109,154500,29.88,29.88,29.78,29.79,3239,0
AAPD.US,5,20230109,155000,29.8604,29.8604,29.78,29.8019,5795,0
AAPD.US,5,20230109,155500,29.79,29.79,29.79,29.79,289,0
AAPD.US,5,20230109,160000,29.68,29.68,29.66,29.66,2260,0
AAPD.US,5,20230109,161000,29.6,29.67,29.5701,29.67,1766,0
AAPD.US,5,20230109,161500,29.68,29.72,29.6499,29.72,1200,0
AAPD.US,5,20230109,162000,29.631,29.631,29.59,29.59,476,0
AAPD.US,5,20230109,162500,29.5617,29.5617,29.56,29.56,7353,0
AAPD.US,5,20230109,163000,29.5541,29.5541,29.5541,29.5541,368,0
AAPD.US,5,20230109,163500,29.5201,29.5252,29.5201,29.5215,500,0
AAPD.US,5,20230109,164000,29.5401,29.56,29.5399,29.54,2219,0
AAPD.US,5,20230109,164500,29.54,29.54,29.47,29.47,4401,0
AAPD.US,5,20230109,165000,29.4999,29.5,29.475,29.475,438,0
AAPD.US,5,20230109,165500,29.505,29.55,29.485,29.55,1277,0
AAPD.US,5,20230109,170000,29.5305,29.5341,29.493,29.493,4669,0
AAPD.US,5,20230109,170500,29.45,29.45,29.41,29.42,11541,0
AAPD.US,5,20230109,171000,29.4373,29.45,29.4373,29.45,5150,0
AAPD.US,5,20230109,171500,29.4,29.44,29.38,29.44,15174,0
AAPD.US,5,20230109,172000,29.45,29.4665,29.45,29.4665,303,0
AAPD.US,5,20230109,173000,29.48,29.5,29.48,29.5,210,0
AAPD.US,5,20230109,174000,29.48,29.5097,29.48,29.492,1100,0
AAPD.US,5,20230109,174500,29.48,29.49,29.47,29.47,7780,0
AAPD.US,5,20230109,175000,29.45,29.4654,29.45,29.4654,3700,0
AAPD.US,5,20230109,180500,29.53,29.5642,29.53,29.5642,6340,0
AAPD.US,5,20230109,181000,29.535,29.535,29.535,29.535,800,0
AAPD.US,5,20230109,181500,29.52,29.55,29.52,29.5494,5494,0
AAPD.US,5,20230109,182000,29.5397,29.5397,29.5397,29.5397,100,0
AAPD.US,5,20230109,182500,29.5257,29.537,29.5257,29.53,585,0
AAPD.US,5,20230109,183000,29.5301,29.5518,29.53,29.5518,300,0
AAPD.US,5,20230109,183500,29.57,29.5799,29.57,29.5799,200,0
AAPD.US,5,20230109,184500,29.6273,29.6273,29.615,29.615,586,0
AAPD.US,5,20230109,185000,29.62,29.62,29.61,29.615,7040,0
AAPD.US,5,20230109,185500,29.6096,29.6096,29.6024,29.6024,506,0
AAPD.US,5,20230109,190000,29.5996,29.6098,29.5996,29.6087,806,0
AAPD.US,5,20230109,191500,29.619,29.619,29.619,29.619,100,0
